serial_id,original_language,release_date,title
1,en,12/10/09,Avatar
2,en,5/19/07,Pirates of the Caribbean: At World's End
3,en,10/26/15,Spectre
4,en,7/16/12,The Dark Knight Rises
5,en,3/7/12,John Carter
6,en,5/1/07,Spider-Man 3
7,en,11/24/10,Tangled
8,en,4/22/15,Avengers: Age of Ultron
9,en,7/7/09,Harry Potter and the Half-Blood Prince
10,en,3/23/16,Batman v Superman: Dawn of Justice
11,en,6/28/06,Superman Returns
12,en,10/30/08,Quantum of Solace
13,en,6/20/06,Pirates of the Caribbean: Dead Man's Chest
14,en,7/3/13,The Lone Ranger
15,en,6/12/13,Man of Steel
16,en,5/15/08,The Chronicles of Narnia: Prince Caspian
17,en,4/25/12,The Avengers
18,en,5/14/11,Pirates of the Caribbean: On Stranger Tides
19,en,5/23/12,Men in Black 3
20,en,12/10/14,The Hobbit: The Battle of the Five Armies
21,en,6/27/12,The Amazing Spider-Man
22,en,5/12/10,Robin Hood
23,en,12/11/13,The Hobbit: The Desolation of Smaug
24,en,12/4/07,The Golden Compass
25,en,12/14/05,King Kong
26,en,11/18/97,Titanic
27,en,4/27/16,Captain America: Civil War
28,en,4/11/12,Battleship
29,en,6/9/15,Jurassic World
30,en,10/25/12,Skyfall
31,en,6/25/04,Spider-Man 2
32,en,4/18/13,Iron Man 3
33,en,3/3/10,Alice in Wonderland
34,en,5/24/06,X-Men: The Last Stand
35,en,6/20/13,Monsters University
36,en,6/19/09,Transformers: Revenge of the Fallen
37,en,6/25/14,Transformers: Age of Extinction
38,en,3/7/13,Oz: The Great and Powerful
39,en,4/16/14,The Amazing Spider-Man 2
40,en,12/10/10,TRON: Legacy
41,en,6/11/11,Cars 2
42,en,6/16/11,Green Lantern
43,en,6/16/10,Toy Story 3
44,en,5/20/09,Terminator Salvation
45,en,4/1/15,Furious 7
46,en,6/20/13,World War Z
47,en,5/15/14,X-Men: Days of Future Past
48,en,5/5/13,Star Trek Into Darkness
49,en,2/27/13,Jack the Giant Slayer
50,en,5/10/13,The Great Gatsby
51,en,5/19/10,Prince of Persia: The Sands of Time
52,en,7/11/13,Pacific Rim
53,en,6/28/11,Transformers: Dark of the Moon
54,en,5/21/08,Indiana Jones and the Kingdom of the Crystal Skull
55,en,11/14/15,The Good Dinosaur
56,en,6/21/12,Brave
57,en,7/7/16,Star Trek Beyond
58,en,6/22/08,WALL·E
59,en,8/8/07,Rush Hour 3
60,en,10/10/09,2012
61,en,11/4/09,A Christmas Carol
62,en,2/4/15,Jupiter Ascending
63,en,6/29/16,The Legend of Tarzan
64,en,12/7/05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
65,en,5/18/16,X-Men: Apocalypse
66,en,7/16/08,The Dark Knight
67,en,5/13/09,Up
68,en,3/19/09,Monsters vs Aliens
69,en,4/30/08,Iron Man
70,en,11/22/11,Hugo
71,en,6/29/99,Wild Wild West
72,en,7/1/08,The Mummy: Tomb of the Dragon Emperor
73,en,8/2/16,Suicide Squad
74,en,6/9/07,Evan Almighty
75,en,5/27/14,Edge of Tomorrow
76,en,7/28/95,Waterworld
77,en,8/4/09,G.I. Joe: The Rise of Cobra
78,en,6/9/15,Inside Out
79,en,4/7/16,The Jungle Book
80,en,4/28/10,Iron Man 2
81,en,5/30/12,Snow White and the Huntsman
82,en,5/28/14,Maleficent
83,en,6/26/14,Dawn of the Planet of the Apes
84,en,2/13/15,The Lovers
85,en,12/6/13,47 Ronin
86,en,3/20/14,Captain America: The Winter Soldier
87,en,5/16/10,Shrek Forever After
88,en,5/19/15,Tomorrowland
89,en,10/24/14,Big Hero 6
90,en,11/1/12,Wreck-It Ralph
91,en,11/10/04,The Polar Express
92,en,6/22/16,Independence Day: Resurgence
93,en,3/5/10,How to Train Your Dragon
94,en,7/2/03,Terminator 3: Rise of the Machines
95,en,7/30/14,Guardians of the Galaxy
96,en,11/5/14,Interstellar
97,en,7/14/10,Inception
98,ja,7/29/16,Shin Godzilla
99,en,11/26/12,The Hobbit: An Unexpected Journey
100,en,6/22/01,The Fast and the Furious
101,en,11/24/08,The Curious Case of Benjamin Button
102,en,5/24/11,X-Men: First Class
103,en,11/18/15,The Hunger Games: Mockingjay - Part 2
104,en,7/13/10,The Sorcerer's Apprentice
105,en,5/12/06,Poseidon
106,en,5/25/16,Alice Through the Looking Glass
107,en,5/17/07,Shrek the Third
108,en,5/25/16,Warcraft
109,en,6/23/15,Terminator Genisys
110,en,8/13/10,The Chronicles of Narnia: The Voyage of the Dawn Treader
111,en,5/21/01,Pearl Harbor
112,en,6/27/07,Transformers
113,en,11/21/04,Alexander
114,en,6/28/07,Harry Potter and the Order of the Phoenix
115,en,11/5/05,Harry Potter and the Goblet of Fire
116,en,7/1/08,Hancock
117,en,12/14/07,I Am Legend
118,en,7/13/05,Charlie and the Chocolate Factory
119,en,6/22/07,Ratatouille
120,en,6/10/05,Batman Begins
121,en,10/30/08,Madagascar: Escape 2 Africa
122,en,5/20/09,Night at the Museum: Battle of the Smithsonian
123,en,4/28/09,X-Men Origins: Wolverine
124,en,11/5/03,The Matrix Revolutions
125,en,11/27/13,Frozen
126,en,5/15/03,The Matrix Reloaded
127,en,10/29/13,Thor: The Dark World
128,en,5/13/15,Mad Max: Fury Road
129,en,5/13/09,Angels & Demons
130,en,4/21/11,Thor
131,en,11/21/08,Bolt
132,en,7/21/09,G-Force
133,en,3/27/12,Wrath of the Titans
134,en,5/8/12,Dark Shadows
135,en,7/23/15,Mission: Impossible - Rogue Nation
136,en,2/11/10,The Wolfman
137,en,10/28/07,Bee Movie
138,en,5/25/11,Kung Fu Panda 2
139,en,6/30/10,The Last Airbender
140,en,5/3/06,Mission: Impossible III
141,en,6/27/13,White House Down
142,en,3/9/11,Mars Needs Moms
143,en,10/22/06,Flushed Away
144,en,9/24/15,Pan
145,en,2/7/14,Mr. Peabody & Sherman
146,en,5/13/04,Troy
